,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35
196,,199.21,-23020.25,,,3738520.90,,,4556647874.03,,,,,353351687078980.53,,62797596503101195.68,,20793988683216669064.64,-5983502181784553610.48,,6714019001164273464.43,1507458029871254508521677.66,,870264281210706359902764.63,-195329207865119499422448453.69,313285915505280893638995284.65,-21165102300441637755907401207.93,96841521375251545833161476704.69,44702848792686557859131516711.88,-15220377594950475136632739608121.45,,-2144909930564513495256962576351049.93,,644240791512010228666995155417830344.36,,
197,,297.22,,-80857.53,,-2609298.12,-13310114.62,-778211113.10,,-596766858131.22,-208274105666.57,-1396345270204.29,-228562985298694.74,-262957363208415.94,4055844652592241.41,,,,-10928378275540460258.94,,5263164691416320442178.03,,-65192491713358496571067.66,308480224102483134524178.63,-301939003991789255632670864.82,,,,-20943544016361245286511789440.87,3131020253418234941672912671077.41,21316366046792218960428734579113.08,1998552107790102460042101417895727.15,,,,1140445785179921850182509577291850530.74
198,-82.80,,-59769.16,-24661.49,4913835.67,,,-3713849549.87,720618611.16,,-1219815925143.79,,,175606486003831.22,753683379562199.95,,-20413850707092085865.30,,-16780387005261548599.49,,,1494059016508485229157651.92,,1139516353081763048158853.82,,,86388217082635414772662107280.70,19073703167120745201592458957.56,-47185268127654928358247376446.21,,2971796316809114937599308152052.12,,4750152693572587000436581576309048.03,-609663784345495261523146085017097158.07,,
199,-274.35,140.48,,,,172358.11,,,,556627199272.03,,,,-359834143768550.47,81022855734586028.94,78115502903317112.98,-20412350872061490788.93,-1112960531879021498.48,-124118139226249940.32,3987230386749450842668.76,-3601007813347110072114.43,,,-1243155355342291048512891.04,,,,43022244160560472795857739801.00,,21361683091586938964187736248341.03,-21262917692126193115182407914865.44,,,,,
200,130.00,279.22,,,,,,-3143912924.60,-800296825.33,,,,,-154159115513988.43,-13757429144104300.66,,-17167149397409564134.68,21439721878540783472.04,,,-2710785308674100335413.72,,,,81587094844849721924764972.57,,,,-50958005564214430901187664055.16,-11282063216174678995088500172142.26,15235111031775249995177033257612.46,-197946891029972583529246478766694.85,,,694672973024593678852415313945951024.29,1042179552692155694641036213900977359.61
201,108.60,-70.98,78148.16,26864.65,,-12703566.89,,2857830918.26,,,850515113558.62,,348528502773698.98,,39642516244039463.35,,17044121620115345156.19,17738720974756418170.39,,2491923920267611671388.37,396015647982392731437.70,-639006076908109207996579.77,,,148012091777142789739029213.94,-173405512402340400636227614.31,,-89393295799189797090259238459.17,,16366246745487151934329815188602.85,,,,-510389821774789231282758633117165500.27,-325661841219421808520939875582407143.76,
202,-276.95,,,,,19448028.75,,,,450626376647.81,-913758347631.04,,168967003302194.51,-24621793120378.97,57922104006724362.47,49586683663345303.53,,,,-3409249444409630431511.55,,679450821627517031479147.99,,-846147614344329120730368.30,11994366670939520554361730.87,-154142073516941848907148413.37,,,56456364590271549603093858989.46,3201373042037459422944265661040.93,,,-1941566698169216136838014402223599.17,-1154656857829011253978659307069350555.74,,
203,-124.98,,,-7874.23,,,,5442405958.91,2859589621.21,444199089168.68,,,,298468746450140.09,,-56842566959954721.91,12788191967576559941.56,,5776381393978799237.84,,,-810936855426566841855994.65,,,-25189780921816616249446355.04,,-13851334002854792452077492435.68,,-71222082794144780631390024122.55,-2947820757795703436875502636630.87,,,3259298668219697251015185044832296.85,,,1205066326531653710427041315572333823.14
204,127.14,-147.61,25698.53,,,-7548097.74,,,-564903562.32,-18257713183.99,-767037826265.40,,,,,73975731467590734.83,20306036230962868325.03,12866587109302035022.75,,,,,15817604651550018637954.34,,,70561323941414179283833684.53,-6044229034707460806827832032.18,52817577641345941344389847891.93,,864685284663704924764747828931.43,-3712251023745978023679029009597.01,2492673350955943588454287611106911.71,2917722270740537737312077214475238.65,-52092333924174421410682884608335018.01,-142301630029832760385057466790911263.72,
205,,315.56,60597.90,,-12753985.91,,-5294113.09,,,4212368508.26,609157445334.61,-677396110370.05,,,,,12715517857368518959.88,-21721720589076631454.53,,5245771022181784405158.97,-3346396207136441704457.50,,-1359358154553655013995543.92,52920157749949454065555.51,-63031623777687913246711485.40,310191584721529526891652500.22,,-70281768890516170991762362622.97,33987865061158573182141881504.63,,-2556834452525270411637951036485.86,-5686653289988299343135866423212239.21,4783408728029361704964576325831926.14,996434415677537711100158481586071661.25,-1239266671452937343042887593837465894.09,161244135844744982693888546969458357.04
206,,,,12589.41,,-194066.65,,-4374673556.06,,,74913119225.90,,-287084194884170.63,75406328593574.29,-16370314426838161.42,41675308233307842.04,10593688938199262639.76,,,,,-1224408560833513765244497.48,,1091793263636127582695720.75,-19466639833340399464654763.96,,80884186421034324084526717266.09,-82670705732313394937076051490.50,,,,6148804830822476899574467738491510.65,-6341640507895940553612205594399998.66,,,-1358211840322184929784742404364760431.75
207,144.10,,,,5169828.04,5302829.73,15070479.42,,-2407314339.51,,563581737252.27,-1126198885293.85,-43176563324739.00,,,5827669455101591.19,-16658276360837122933.67,-10062050117978154426.55,4549180793828858264.24,-3195848285232091601556.98,,,-37435055004879004847403.14,,,26459130247682507899271706.88,26966237504655993886177998965.50,65663461619026970038532520093.54,42409793956199627049513670975.95,,,,3139760162053622697136296340300064.72,,,
208,,299.66,-24828.21,,,6949804.93,-13218116.78,,,,,706364035566.31,,-110890463860804.70,,82213022353750117.11,,,,-478868880044612049990.98,-1581863632871173371677.11,,-754915112392584332438432.40,-914206292090929545747261.84,268960653833846857888313893.66,157965787921591172238425116.78,,69078613906636576428836088160.60,49098244431883013291918186666.66,13973966413498226656240656563554.22,-22494374873308539116962604876027.37,4957316235255719516426137914377983.53,-2279753196125789248106803693548247.35,308734695179472128659305984467945063.08,-338312756077472053056249955345622229.75,
209,9.11,,,,17266735.06,-4184529.19,,-3888742393.60,,,,,,,-50664168191526594.37,,14737354088825298832.97,13604245261390114998.00,,3626157061208480687720.65,,,,894529858591633099617269.41,,,,,27257149643611486437432795190.84,,,-4777131097798280466593054480428702.77,,,,
210,319.98,,,-54456.19,-873923.78,5983437.70,10493172.32,,-2170414427.31,,467330814643.80,-1128900701540.76,3715650146038.90,,,-80966556213331073.28,,,5200506388719305694.87,,,1057830069790793687153629.29,,,,292728458124390636988948609.91,,,77303927663725423113102621155.31,,,,,,,
211,150.22,,-45923.16,-16073.71,,,3522534.82,1136609253.50,,-647097468879.75,,,,,-90457106154334922.30,,,,19731434811278125654.78,2779494229005351668072.54,,-1059844946152021165797961.15,,1536156884956461083597329.44,,,-22805375159381739401368286278.31,27331084306789978010096762502.78,-49801829577553424355934259729.38,-14565262044090797075455962689497.64,9513987511759091179223953832334.34,1603022178132026107754712759335.14,733484615768140756751455259653384.72,-433162025446575290603786775196564740.82,-418888263831337204550620782730319808.64,-219986180424151862549070087059650112.75
212,,-51.86,,,-7260802.36,16120611.26,7179679.13,,479270388.14,,709761559367.10,,,,,-22334298248504301.63,,,,1388113913931370621166.67,3348951863654204286245.45,1516736842542288295155170.12,1534545047300275054995749.56,-1529520612951586570015957.39,-176824547649983893654529687.65,-319933301687425729940524402.07,-70293673995360818439905767418.95,,,,-9442684273332227313299687883748.93,,-5571552988078211410424473850962701.29,,-341314466486309338398604099397563588.18,-1158015672158089890778864556189894463.02
213,,159.21,,,,,16880918.65,,,-1381206304124.27,,,-201764456434691.50,,,,,,6789433390400738225.53,-726536549653025303468.12,,,-714435036498911023358754.88,182754239616434749054329.08,230760897251362524296714046.19,,29081247852634686910243394638.31,-77023412902748812225102189263.72,-30096729857676199145926546002.13,,18221411457724884591343727181386.97,-6465390959653926472711606594769642.57,,1634904463468790988547749552756641525.61,869557754735224257281924150056368880.53,-1235154601065112265096581613817956053.27
214,,295.71,,15411.87,,,-332949.22,-261446645.31,,,243999882814.25,,,16844829369408.76,,,,-16597947213605594323.23,14881812970047803745.98,-4947496453968792596330.24,3151756796668790372954.72,,,944854110427201641095146.30,-230888147605386938131745160.37,255797495460376747648769876.38,,-70663414704828711200933604930.89,,,,5205551014018040146130171944246568.19,,,,1461263492662984767469821003445837713.85
215,-320.31,-327.66,,-50189.48,,18545063.30,6953698.71,-3682314352.22,4006324146.33,1191537842356.81,,,-71584892610791.59,-139933060539101.74,,,,,-8413548374587781796.17,,2612682646439706052633.50,-30545596404894416375051.00,-1152376995096628676259812.16,-844309090927459330606003.06,,216676437712590191340607337.90,3706681819784091217081052209.41,38360101723460640153923405387.05,,-22592252358092920270627224638687.61,,-6588121192060026541823389392532567.53,-5201141389757125415460204476660366.52,,221087260618735617245855625287393326.90,-1054275158712440290086706137692715825.01
216,316.12,,,-7125.29,10901541.99,,-8908366.37,,-1584070819.05,,935846163735.26,1155488924728.61,-54567991111476.17,,,-87997583704609401.87,7458839898266571163.82,-14987001878920015533.99,,3906702571314813938507.21,,,-1028052865467418405783628.16,501357410032887277077834.62,,,-31454431334355539807337915812.70,-36643857764027543166623737271.35,,16134718418674401930726836108871.69,8753383505878592342856274013140.59,,,-625887614359799779315219004876314151.81,-902438388752465627360386077420463730.34,1055545741930362270882430793411710277.16
217,,-14.34,,,,-17776183.30,-13670406.46,-5170579390.16,3977409689.12,,,371033843246.68,,,-12330512014990155.22,-41762216009437349.90,,19832997437015698940.75,,2853987938343258593506.94,5862477149777050327109.74,,,-464478117097789165122596.95,259630445752251658821426127.10,,,,32163393423861166591069346501.43,6030672676734613815328728403262.51,,-2897906599946017490949180818489537.36,,115156304381326992777388294480553628.80,,
218,,,-81621.56,-25345.59,,7406802.26,-5896710.20,,,-176158796356.14,,,-327295072411181.40,322155046083800.07,,,,-14375135952193150732.20,-2615762220181845538.99,-3724581761354637674620.45,,898096332268473573806591.75,,518598484716661403821335.23,37654224031028384261899179.85,40924475481880780395268168.08,-3763622006284454504744538223.86,,,,,,,,-259627919409398142049012871118704086.23,
219,,,32561.73,-58224.09,14624113.48,12428368.02,,-1485928089.36,,,140669899483.65,,334945607079417.99,,-63649057283440166.13,-75499634076655976.45,,17670857799131205514.51,10235452252847188412.82,,,,,,356815730710637648437043923.00,282487687283569979510232232.67,,-96090418390671593959965662542.55,-83744713835519654063083999446.20,8685504788054016504928235730469.09,,,,-204411436435903629830090929341130601.72,535365641656715206029901128479328182.80,73113824201389440886222127247202497.11
220,284.45,47.53,-56133.59,-66284.11,,9553950.12,616462.46,,,15315074555.83,,612370967311.87,,-339186554896485.13,,,20324171483803542513.65,20522681075286323479.54,3968148762829374538.64,,-4567338921925682425105.04,-286115715056472237560953.46,1510990189336186483558640.68,375053685812646814946160.91,,,79530409604205505328406403918.60,,-32565047659205646395634778305.17,-3371275064956106045247511219524.93,,-3773257779120307002133094289710626.43,-5052966183073379662733975984090896.28,587776948106382650486968907789133925.16,1038773114567927965941337327806550699.75,267343834365324172801410838972612945.32
221,-310.77,,-62878.30,-9230.76,14081893.96,3443864.79,8242613.89,,,,-527895370393.27,-1077226526973.73,,262007310076599.00,74864857040153526.17,,6708779390163714743.02,5257345158776425283.95,,,,-302213257025498191089163.95,-993585007991996390642964.01,,170106639257447314799209146.96,-324511601148700442121781406.55,-52443313578205000519806328803.20,,,-7051233804435623758417578727296.08,,712552855884069733786045583390976.31,3747681390651123638434263299910901.31,,-295807046987713635146523292283848023.31,
222,92.59,56.56,-51645.35,,6184187.25,,14389790.72,,-1818235324.60,,,,196016749414727.71,,,,-14325684465740750318.71,,-15808604148915922757.96,-4714474026629235427604.49,,,-260346577955524281617167.36,,395625314101465008494248791.33,18066468668260217949144847.93,,27500761977329184036761405751.35,,25938067322051484607919228477766.19,-4282324750340496123002911066668.21,-6197324350719094598197884426543780.97,,1611063807782674766085017931417651418.70,-1338946566281693334027135694158955569.13,
223,-160.92,-149.17,-41788.85,,17314793.80,,2589908.83,,-206994146.95,-1170005085374.50,,,163700468195779.18,,-54331141607446962.30,,,-359662944475412177.83,-7402439790482982922.88,-3695653290563557511981.77,,,-755815505344655880100166.11,,,,5306309927811654200018898942.64,,-8930831158583097883833434512.94,-18016944163598625191226763481866.31,3905364544907626061434291249475.85,-3911275766186458744344399180450435.40,,-708095527318738552776468185274487059.55,169643779052734590770010165783379054.91,
224,,,,,-10841017.75,,-17595221.12,,,,215231914382.41,,-68977956207099.99,,,-48825586291718915.33,,11265431999566864119.81,,2257340040107925107068.28,,,524019480866054739575555.42,189314469909915521183718.04,,,100984386140927977950478019842.88,74527261990646656150500032922.06,4438569297141098515217554239.35,8158619936227668727386533637418.65,,-3427288867590191434853343979206516.52,4668523843408922412420667686573332.08,-1102480973618868976829166111419987967.83,-91483221249306790666961815953477285.57,
225,,206.32,-33539.50,-78269.93,,12513844.00,,57414043.34,,,,,,,,,-9822451798009699389.90,,14841914998686456876.73,,-1764754166550559033187.91,,,-204641239733968686863548.36,-61148690271052964676018476.46,,36827086326552051902152055872.23,-75290002402939048352061577088.69,,,-3415279420034550639991326186865.66,4726919298672269783781635006906152.78,-794901949618158517894000389142618.42,,,
226,,,75945.11,,,6996663.23,,,,1346068838567.39,,,-160225622415981.45,,,,4165659326064037695.20,-14016290910638776579.09,,-780757938919351908590.62,36036439839622803797.16,-687049910227241707581821.63,-1153876949839405541787617.60,,-390930153945805827470140599.27,,86907960553850909556835353493.68,33791036855803060133958805806.24,,,,-2249023461337217995503617310615965.76,,-791393577592171327191563409709640965.29,-730340255880240336731181072618456149.88,
227,108.12,-230.89,,-79481.60,-18961784.56,-20826678.12,-17014677.56,-241812247.62,2291332239.29,,-242970468109.34,,-116588771956653.98,,,,,-12029613077943367651.50,,-1166991167804840482353.43,,-1313052080257247091333750.77,,1315907746856988214966846.31,-120146043592091332097607993.82,72773974940157908098798728.12,53617197766878757214387667981.02,3219006537815600562864168480.07,,22535222586744616901628831638399.36,15258357489204536401120244461206.01,,,-342336630763437233776792962372093905.36,,763864048618883471360434648557723285.42
228,,-31.72,-53415.37,,8228542.95,,,,,,,237694895766.14,,,-2825993573249160.46,15031199169119537.91,,,9963969949692631474.88,859785295896766433042.20,-388258049392203317137.91,,,,211468225211245291369801610.78,-273972350525029565283770698.95,-42728547070871249965000751521.59,-28330428717867990165537564580.12,-92967456725396251552834643035.45,3023583389324097273812327489815.07,,,,,,-1333345740601002651434111101375024253.35
229,-120.77,,3873.84,-38558.31,-6903003.84,,,,,,-391439023407.13,,,,38388338309608047.47,,18586917271087232664.67,,4737881423337663960.26,1008301691509781456663.74,502524118393516622392.92,,20244408720719487079020.86,-233186914974593875678742.28,-231093155430728123494981958.06,,29133707486431960112316596631.93,,,,-10987556430599564651018804698786.16,,,1425449014828476275480860624071950454.38,,1405686428222104055818075847688622460.14
230,,,-13214.81,,,,-1312626.37,,739888529.60,,-18736874200.79,,239830400710134.85,,38275554448372882.09,,,,-19246222233713165738.50,-4120311032631181302401.36,,-680389769278264760904951.75,,,,174344560116068980876873327.12,,-52909600420744268423528321738.36,27840863179165341876224131100.24,,,1462224808034960206850731194191748.16,-5891455399468066292556677549800412.43,1389984784747942856960478624404708596.12,,
231,120.29,,29697.40,,13435184.02,-20209042.35,-1108878.07,3048417754.39,,,,,,-87674672240987.38,,72560570006958855.66,-16237503836615617239.07,-2399447099312148117.45,,,1637726348614847975303.44,-1453661064648397860130058.36,-698287628460132358416369.54,1179031268142836465895311.69,,,61443008325256216358720595309.58,4419374602285747456749896718.83,,,15959626578244106006434495763632.99,,-3386360138040233924404104512214545.10,,,387228886714917567716521378814477940.30
232,147.31,,,,6729068.28,11054113.08,,,,594137116488.89,,,,-347989406816094.30,-32155464013403647.67,43782518245661632.90,-14142329925203439808.32,13481228124605525151.18,,,,,-378425611128425267604947.85,641625811188333543598289.27,,,,,66588559417449705918350538867.09,-1211135505455668233915192822967.29,15665341295895078599548043083374.23,-2641690890566316302917373035005423.32,,169344692877847471562467564852766718.01,,
233,-66.06,-285.51,,73280.50,7568229.23,,16581305.75,-777266691.55,-2215158444.60,-1365690621347.48,-500007252052.32,,,,,,-9796497499742402722.91,-6476377834357787171.58,-861033296844190018.90,-1182836534811352432906.37,-2558686601028605266301.87,,,,,-257901029001950342430590615.28,-6097456015833574448403387875.77,,-94286252256801391142815336844.72,,,79204366205885597738609598086457.14,,1098937516523650627576530445600401235.31,-888398125751326957092109114843574602.99,294339451344449577647800465145213930.46
234,,,-29463.80,,,,-10235125.93,-1094470880.89,1519116357.93,610148135694.72,,,-339959155364655.17,,50455655555992476.19,,,10237181223924341294.33,,4836415565555091768676.45,,189592115472020757533307.29,293977690371865394310495.66,,310277638907775608201677951.90,,,-1506239966087951770807782227.99,,,,73200987655725135492782386066051.26,4587335225127299231270292890971300.55,1082692445973973475888192410314503503.09,-909122569772030690219549145846164021.39,
235,,,,-22525.03,,,,-5112451311.12,-4818067950.16,,517538566814.36,1120393523275.29,,-231198938196186.43,,,,-5332647656027595425.63,,,-2520227050387557225529.04,201897803223655730340578.22,-595960562090094668929519.18,,-116942459678687461499018968.32,,-10849382016327813008074821277.55,,64934694890215847403065861552.49,-6795176500792512822204723773193.11,,3563752198170939252775466776146351.43,5292191443072460361972519510194885.69,,,
236,,-85.51,,,2580163.18,10071052.07,,-5180883903.40,-4103776356.83,-858440733037.15,12390066650.51,43304335429.34,,,55204394054289509.31,21987755824042678.60,,-9800075382505862282.64,,1619419925229058328424.82,5592949959979549415089.85,,,,303439495387459951876087939.69,,-33036627997074204686599144033.60,-92043452077208448400095506587.25,,,-19868509911361277663747209116781.20,4180764291473135560647888561598320.72,,514769839225046036661307700253542764.60,-9726715108411627488460470923342812.90,
237,,,,,-4059021.13,-157019.86,,,,-396965956286.06,680945135119.68,-950321397626.38,,352161356160978.61,,,19104115178717957570.06,,-19218628901771755342.81,,-4531319836855413339464.68,,,,-238377443688729743898200685.86,,,,,-20584468072878305002419129291852.93,-7077772411386589641829265271425.32,-1075490142063822878954900884987742.58,4520483565011544081727204698673677.81,-967621059968923268677359404865413665.67,-268011850997161472379493881746976604.53,-1242464706172494908379661978388641592.12
238,,-316.79,,,,-20481985.59,13394080.88,-5361301313.59,,,64858179654.68,,,,-88504622583281045.73,,,,,716225361532278432708.00,1788422039177925544214.35,1540467272658580350224563.41,1216368980954177129195929.70,-1000669890493531663479838.05,92254065649728478874805445.11,,-70636513486724001594122802401.15,,-18273525198423921262122212548.36,-9221046419293756218835950280399.78,-23941460032834032853343504746672.50,,,785055891806876248897374725268155111.90,1012530006469211553744631143075230934.62,-1130301311422779857800480088529252956.55
239,,,,,-13185788.52,,,3407585925.52,,,-923070962042.87,-1203705248027.60,,,-58891721574142023.68,-50405639234000597.47,,,-12857448691204362859.57,-2271930420206468051480.98,5945761299540665954552.45,925337727109270697107860.96,,1144822693731360564963504.89,368297170384412282919567822.21,250618037228535428948887501.60,78152879904473615366653535838.30,,,,-4466438203796507856815375224791.78,3722028546279293578832318426321990.99,,686617540409951046004319885986498685.65,138775417483110528610978251677006187.43,
240,,,77678.44,,-17751299.91,2575932.13,,4032895274.84,-2547666282.91,-673032153164.09,-899512844568.08,,,-56082033724887.91,,-42151804357828778.04,,,-22240681470288955563.71,,,778822620220675067407219.85,-478767085417354667251903.80,,-98202078363901357497502032.73,,,-50377042265146188712380017623.10,,,6858864631980098968153616061575.40,,,-245057604439737101260177446471986227.74,486652665706467870494770536244972289.33,
241,,-165.16,6820.59,30798.77,,764480.45,-9452918.80,,629733627.89,-873086825864.43,,,,,,,,-20049989540981417951.94,,-2943014981401295556242.12,,-376060497194261358675484.90,,,,220704839392605633054849276.87,,,,-1999129394090750420476035064257.67,25335912046288328853706338926981.61,-1202824955020203876959626708216609.31,-1288722731681259991166801948497072.38,1433673708768375108640495506175271493.66,984174731900830226575272304395843135.91,
242,-8.26,,,33222.44,-4999877.08,4143233.91,7327474.57,-4297471990.00,-62353752.34,,647086641112.33,,-297505111167892.34,293825255814083.79,29343021201924686.14,,-9028736007955552927.32,,-19907968920930311294.98,,526404315131580785699.62,,-984340935921267807802684.89,-1105045571164251402416790.66,,,,,-61633312081567704602464793720.68,5030781277064202529474611790041.33,,4235796730832898048840300088136527.20,-739575439919828222167274988016908.68,961740666148347292306713285206171756.37,-878250414158021965476209318613057277.98,
243,-264.07,105.51,-52783.75,14498.04,,,-6952509.66,,,,-781536953841.68,1105328109437.18,,-193452107827395.00,24710368010153695.33,-8993259640644266.21,-7082881041852680130.33,,2510943518025155696.00,,,-1434983853080079872550275.15,,127567330741041779805976.87,,348667019223796421753638976.91,,,,,,,4969185679026695431133094445163842.90,,991647852629836904833935988230260090.51,
244,216.30,,76046.01,-39036.23,,-19339739.44,-943730.47,-3359644431.71,1524949634.12,,-785304908215.81,,,,,-79736053775847692.52,7500076184764015393.87,21876961522572829230.97,-844662679459174140.46,,-2089268830842071239062.15,591973384688114702754231.55,-327242689917614479440316.30,,,-43830200264936422797006371.33,97830897990833242690053431228.61,,,,-6490325735237064691537363711693.29,-2458038908971631632898048917747023.32,,,-383878070914813369343603729424848849.39,319953735877923549254676259638625551.78
245,,-33.47,,,188142.89,-6231961.30,-7380730.61,,,,,-180297421418.56,-227508183046862.12,,,,-2946289554144444400.91,,-4502583071744646510.44,,,,,,365529744792203671031585156.72,375311188364047449978273034.73,,,,,23380422860067507725774516545923.17,3666523796872617598769004919674636.59,,,576461328412384743847457958747422878.09,
246,-275.50,-326.74,,-23205.34,,,19611269.21,3694529589.04,,-884415121228.92,-799714043671.85,,,,2953455610167791.87,,4054725811283327421.59,21417339393017056404.68,2058143068726036485.10,,-951433282184330441807.46,,,616390366444060476352323.94,252083225751231206679307994.11,-179254693039562649941498564.44,,73267699467170207680992656997.23,2207079795239244624355155710.80,-1752524589068692610940673404078.55,,4858999892508667096938238579785256.94,5668068541220230026087760326185241.69,,,1509598514190514056156338841402618923.19
247,,-177.09,,,,,,,4056855188.50,-36260807592.64,119406864644.00,123998797044.55,18068484613802.96,,,,,-5456649600408163905.13,-21466056334833468428.98,2286804695067696730640.26,,-889348326161092080256308.63,,,,,,55312762140415374863540347372.44,-27032125807032503811279337563.07,4713632752965472092994191031922.95,-24850427979061708669206760223288.89,,,,,1241892343120283336152016859852715265.19
248,,,,,-10827413.70,,15580700.11,-2292238053.82,,-883190427949.43,,124162419998.29,-325834563763833.06,,13683558973399876.22,,,2996877050227900333.74,,,4368894280035337830210.59,-666274769940724700129034.54,,-1133595544559450371376202.28,-78149563184260506218286875.18,-159322194888949902745378545.32,-69581252298135834132872058338.18,-3479950268959999474679213873.22,,,,,-6382406248713213211453585418514618.65,1614455843979974526586760542235031820.58,-390604432366688763388207365301940697.98,
249,-92.34,,,,17202086.49,2983923.90,,-447208956.17,-3936984885.33,-852781202269.20,-212287098390.12,,,,,,-19316975819067596952.62,,,,-3151532610870928744150.36,,1104082621714402602631702.18,1003125215049257496087468.09,,362120389338181433050487244.50,1181533723434381248298625197.37,,,13260856673762027770309052003376.08,,,,,,
250,83.06,257.54,-39487.85,67837.87,,16270416.21,19881691.08,5245480476.09,-4126406841.31,,-1015523325359.47,,,,,4114482266149360.62,4335628753460266812.22,12353810476734808440.92,-21060204719654262818.72,2031502127237322213637.00,,934951713359812800724230.24,,,,-329001809748443749424035554.83,,216104799799174288212271131.52,,-23473436707290508906242726082154.96,,,,-1549691501159036981413628521287343923.83,-580278134303198126413391546457920361.72,1583182863811428866596783675661587910.23
251,168.96,243.00,,,,4542329.47,-14197792.61,,,,,-220512609958.63,-115011384412803.78,-262520133143871.59,-42011297560301418.87,,-7398653319496008685.05,-10962743748820799562.02,,-430808403122691648404.80,,,,-1212266052303682343355486.18,,-357840661370262971394471333.27,,-94053584449509741729358240011.86,,,-8041566035958257544422029602664.37,,-1265959476034812963672801113228654.80,81811425365952667201292740794191572.51,760041708913649808976831798445613116.96,
252,-110.62,,,61206.09,,-153133.64,,2639487310.48,1158226475.13,566557191112.31,,852678665350.92,-356972943658855.73,-186505284822520.78,-28404464057990604.17,,19239992127964563243.72,-15960301826681111122.17,4121375259769473935.75,,,,,-285571638498705943884297.91,,,-17557083764536119879443604789.08,,,-2025619587689979942974085169880.02,-11780254076455235716942470103313.80,-1125778245919393694881375486682166.20,-274020456861123067149985608698656.44,,,
253,219.52,-12.11,,,-20378651.21,,-10057179.29,,,,223178086130.95,-804690965447.36,,,,6575958300651478.47,,,3237519278172362396.01,-5374077041881325794745.28,,,,,-180533926238396939324072678.27,281034280588391234608199675.94,-70150212995777563386690523339.08,83518566330607678540237626186.99,-98420027413709649815397528297.65,,,-1760613440430547103595018467556021.24,-3890783235183371207086393275221019.91,-695462219641431690366327926564166707.62,-1413323618233340373396187872542345.88,
254,143.56,,44215.99,-73762.01,,-18551813.82,,4060219739.27,,,,-563722894250.72,,129395642793137.13,,-2413853541394764.72,,14865786626460740641.35,12808630579398360953.59,,4950815133091724802262.08,1220862465401879377833091.33,-579830698580787676166855.55,,-175859047499073674518474858.01,233397850187509748236804221.80,,,36106717103570871437935698535.70,,-9372960948097997219825124938441.37,,-3203912225294303996187105757702430.71,1673904670333514871037026786797810938.55,,
255,155.09,-157.80,8523.23,,,,,941289750.72,-2133616443.12,1167316377753.53,,-140615509380.65,-155148063663554.18,,10896630601467894.42,70528357330690069.13,,17893481212969043252.52,,-3158429813495533721421.07,,,,444400075840218646652143.46,-348299648587632848367400460.55,,71536946790694083952123160713.15,-47681242303087463238376026959.64,,10117811430540031272363201239988.90,,,392066751331586478909717672417857.50,-907878644534753946915625490307807524.36,,887851419360336353093311574380119596.98
256,,,-28597.35,-75745.23,6442060.56,-20865654.97,,-1446618262.28,-5420919568.50,,437210098839.43,,,,86981807102276817.49,-666883638997100.32,-13969818872006843575.47,10549345347252849718.65,,-2536798546043567795307.91,,-1107253384326578308071031.46,-252743847979284537668610.85,-60224978554033855080455.40,,,,37184135045191064638148545692.60,24826796157578956457142720422.67,,6221893624924462085462922171518.96,-2756836141901032060062213476891563.32,3468359230003380201652123382764235.47,,,1606796326617980820619578596827883280.81
257,-282.92,,,,-20721766.61,,,2865485569.54,,,,817583701863.45,-57490998523488.31,,-86887122769927781.19,,,17612868106955089331.80,-13718656718685895696.39,,,,,435688338948865697987941.19,-151166974422508675065665735.84,342700406296050970862534449.06,-62627414709294596716587243573.79,,,,-8737587001321464250535515985773.00,3763261577659412087158667264067038.62,,,758316704460743926576197383945851777.32,-973805349485463974034369818520075663.28
258,,,-45835.51,-53674.69,,1764026.61,415926.60,4733289224.65,-2201925513.58,-1144131278811.05,-1223958248573.19,209134806463.80,,89885800792339.55,,-43510960485465834.60,13883198869437472732.07,,10140035318306512952.29,,,-567749164995412810126632.15,-63996886838302954253627.21,-503611808614359125622536.99,49796842523152749008321603.75,,,,,,13469499881375259180543951609289.47,-2086698645726171779119910345960561.56,-5274111577627352138938948822084779.27,1041379769020592010802550417708370726.73,-785779534661352054122901743526449438.11,-1356117000326500197476478842135698883.74
259,14.09,,,,10070622.16,,-6858143.50,,2601507966.41,,,,,185860893924602.95,,46967770917229963.64,,,4007999203844844713.05,,,,,1198452135937732960114889.00,,131113988331463066214764737.92,53708227543677432304665754746.58,-82171661557635496153355327050.75,,24736649728988225839494122289503.58,,-949544248411478013589676759179296.19,,-893323852879153216943705777528823558.19,-1636236199511594097023349902013481580.08,
260,63.65,,,-30779.28,,2143181.80,-3807247.87,1934728418.73,,,35442857962.53,,,251174802907601.78,,,9690284946145750250.60,-589298974304159929.33,,-5755537667621460519668.42,-3795049497537326939152.29,,,,,,-97113471161613484543203205701.31,-45708893999831686766589350359.49,15271304768103001129988698088.83,-21819489178524112745555465901396.41,,4033759071643395002636647307043485.84,-6067763355006168056888541160679057.96,,,645794428148616425608526288025565480.96
