CMDLINE pytest -sv pyarrow/tests/test_convert_builtin.py
MEM 39298.562500 1624281293.0251
MEM 39298.562500 1624281293.1260
MEM 39298.566406 1624281293.2311
MEM 39298.566406 1624281293.3351
MEM 39298.570312 1624281293.4354
MEM 39298.574219 1624281293.5358
MEM 39298.574219 1624281293.6362
MEM 39298.578125 1624281293.7393
MEM 39298.582031 1624281293.8395
MEM 39298.582031 1624281293.9436
MEM 39298.585938 1624281294.0460
MEM 39298.589844 1624281294.1503
MEM 39298.589844 1624281294.2522
MEM 39298.593750 1624281294.3561
MEM 39298.597656 1624281294.4589
MEM 39298.597656 1624281294.5591
MEM 39298.601562 1624281294.6614
MEM 39298.605469 1624281294.7620
MEM 39298.605469 1624281294.8669
MEM 39298.609375 1624281294.9716
MEM 39298.613281 1624281295.0753
MEM 39298.613281 1624281295.1804
MEM 39298.617188 1624281295.2816
MEM 39298.621094 1624281295.3841
MEM 39298.621094 1624281295.4893
MEM 39298.625000 1624281295.5898
MEM 39298.628906 1624281295.6925
MEM 39298.632812 1624281295.7972
MEM 39298.632812 1624281295.8973
MEM 39298.636719 1624281296.0022
MEM 39298.640625 1624281296.1073
MEM 39298.640625 1624281296.2092
MEM 39298.644531 1624281296.3129
MEM 39298.648438 1624281296.4173
MEM 39298.648438 1624281296.5180
MEM 39298.652344 1624281296.6199
MEM 39298.656250 1624281296.7250
MEM 39298.656250 1624281296.8290
MEM 39298.660156 1624281296.9300
MEM 39298.664062 1624281297.0330
MEM 39298.667969 1624281297.1370
MEM 39298.667969 1624281297.2393
MEM 39298.671875 1624281297.3431
MEM 39298.675781 1624281297.4480
MEM 39298.675781 1624281297.5491
MEM 39298.679688 1624281297.6538
MEM 39298.683594 1624281297.7584
MEM 39298.683594 1624281297.8603
MEM 39298.687500 1624281297.9643
MEM 39298.691406 1624281298.0678
MEM 39298.691406 1624281298.1694
MEM 39298.695312 1624281298.2718
MEM 39298.695312 1624281298.3749
MEM 39298.699219 1624281298.4751
MEM 39298.703125 1624281298.5801
MEM 39298.703125 1624281298.6823
MEM 39298.707031 1624281298.7827
MEM 39298.710938 1624281298.8847
MEM 39298.710938 1624281298.9893
MEM 39298.714844 1624281299.0943
MEM 39298.718750 1624281299.1990
MEM 39298.722656 1624281299.3002
MEM 39298.722656 1624281299.4020
MEM 39298.726562 1624281299.5064
MEM 39298.730469 1624281299.6095
MEM 39298.730469 1624281299.7138
MEM 39298.734375 1624281299.8148
MEM 39298.738281 1624281299.9181
MEM 39298.738281 1624281300.0218
MEM 39298.742188 1624281300.1265
MEM 39298.746094 1624281300.2315
MEM 39298.750000 1624281300.3330
MEM 39298.750000 1624281300.4379
MEM 39298.753906 1624281300.5401
MEM 39298.757812 1624281300.6442
MEM 39298.761719 1624281300.7490
MEM 39298.761719 1624281300.8495
MEM 39298.765625 1624281300.9534
MEM 39298.769531 1624281301.0583
MEM 39298.773438 1624281301.1617
MEM 39298.773438 1624281301.2634
MEM 39298.777344 1624281301.3646
MEM 39298.781250 1624281301.4652
MEM 39298.781250 1624281301.5682
MEM 39298.785156 1624281301.6726
MEM 39298.789062 1624281301.7749
MEM 39298.792969 1624281301.8796
MEM 39298.792969 1624281301.9806
MEM 39298.796875 1624281302.0832
MEM 39298.800781 1624281302.1869
MEM 39298.800781 1624281302.2876
MEM 39298.804688 1624281302.3924
MEM 39298.808594 1624281302.4972
MEM 39298.808594 1624281302.6007
MEM 39298.812500 1624281302.7052
MEM 39298.816406 1624281302.8085
MEM 39298.820312 1624281302.9099
MEM 39298.820312 1624281303.0142
MEM 39298.824219 1624281303.1188
MEM 39298.824219 1624281303.2217
MEM 39298.828125 1624281303.3249
MEM 39298.832031 1624281303.4274
MEM 39298.835938 1624281303.5321
MEM 39298.835938 1624281303.6342
MEM 39298.839844 1624281303.7393
MEM 39298.843750 1624281303.8395
MEM 39298.843750 1624281303.9404
MEM 39298.847656 1624281304.0454
MEM 39298.847656 1624281304.1494
MEM 39298.851562 1624281304.2537
MEM 39298.855469 1624281304.3585
MEM 39298.859375 1624281304.4618
MEM 39298.859375 1624281304.5639
MEM 39298.867188 1624281304.6675
MEM 39298.871094 1624281304.7717
MEM 39298.871094 1624281304.8749
MEM 39298.875000 1624281304.9758
MEM 39298.878906 1624281305.0807
MEM 39298.878906 1624281305.1810
MEM 39298.882812 1624281305.2847
MEM 39298.886719 1624281305.3893
MEM 39298.886719 1624281305.4930
MEM 39298.890625 1624281305.5972
MEM 39298.894531 1624281305.6983
MEM 39298.894531 1624281305.8022
MEM 39298.898438 1624281305.9071
MEM 39298.902344 1624281306.0083
MEM 39298.902344 1624281306.1115
MEM 39298.906250 1624281306.2162
MEM 39298.910156 1624281306.3213
MEM 39298.914062 1624281306.4248
MEM 39298.917969 1624281306.5294
MEM 39298.917969 1624281306.6341
MEM 39298.921875 1624281306.7353
MEM 39298.925781 1624281306.8363
MEM 39298.929688 1624281306.9383
MEM 39298.929688 1624281307.0425
MEM 39298.933594 1624281307.1477
MEM 39298.937500 1624281307.2508
MEM 39298.937500 1624281307.3550
MEM 39298.941406 1624281307.4585
MEM 39298.945312 1624281307.5627
MEM 39298.945312 1624281307.6664
MEM 39298.949219 1624281307.7691
MEM 39298.953125 1624281307.8722
MEM 39298.957031 1624281307.9748
MEM 39298.957031 1624281308.0756
MEM 39298.960938 1624281308.1793
MEM 39298.964844 1624281308.2806
MEM 39298.968750 1624281308.3813
MEM 39298.968750 1624281308.4837
MEM 39298.972656 1624281308.5842
MEM 39298.976562 1624281308.6883
MEM 39298.980469 1624281308.7911
MEM 39298.980469 1624281308.8959
MEM 39298.984375 1624281308.9972
MEM 39298.988281 1624281309.1011
MEM 39298.988281 1624281309.2042
MEM 39298.992188 1624281309.3083
MEM 39298.996094 1624281309.4121
MEM 39298.996094 1624281309.5144
MEM 39299.000000 1624281309.6163
MEM 39299.003906 1624281309.7204
MEM 39299.007812 1624281309.8248
MEM 39299.007812 1624281309.9290
MEM 39299.011719 1624281310.0322
MEM 39299.015625 1624281310.1366
MEM 39299.019531 1624281310.2394
MEM 39299.019531 1624281310.3414
MEM 39299.023438 1624281310.4458
MEM 39299.027344 1624281310.5466
MEM 39299.031250 1624281310.6492
MEM 39299.031250 1624281310.7507
MEM 39299.035156 1624281310.8550
MEM 39299.039062 1624281310.9583
MEM 39299.042969 1624281311.0588
MEM 39299.042969 1624281311.1639
MEM 39299.046875 1624281311.2683
MEM 39299.046875 1624281311.3720
MEM 39299.050781 1624281311.4748
MEM 39299.054688 1624281311.5775
MEM 39299.058594 1624281311.6802
MEM 39299.058594 1624281311.7823
MEM 39299.062500 1624281311.8844
MEM 39299.066406 1624281311.9884
MEM 39299.070312 1624281312.0886
MEM 39299.070312 1624281312.1908
MEM 39299.074219 1624281312.2960
MEM 39299.074219 1624281312.4006
MEM 39299.078125 1624281312.5050
MEM 39299.078125 1624281312.6083
MEM 39299.082031 1624281312.7115
MEM 39299.085938 1624281312.8153
MEM 39299.089844 1624281312.9190
MEM 39299.089844 1624281313.0231
MEM 39299.093750 1624281313.1277
MEM 39299.097656 1624281313.2319
MEM 39299.097656 1624281313.3339
MEM 39299.101562 1624281313.4383
MEM 39299.105469 1624281313.5397
MEM 39299.105469 1624281313.6424
MEM 39299.109375 1624281313.7472
MEM 39299.113281 1624281313.8475
MEM 39299.117188 1624281313.9487
MEM 39299.117188 1624281314.0525
MEM 39299.121094 1624281314.1563
MEM 39299.125000 1624281314.2607
MEM 39299.128906 1624281314.3650
MEM 39299.128906 1624281314.4677
MEM 39299.132812 1624281314.5719
MEM 39299.136719 1624281314.6751
MEM 39299.140625 1624281314.7785
MEM 39299.140625 1624281314.8826
MEM 39299.144531 1624281314.9873
MEM 39299.148438 1624281315.0921
MEM 39299.148438 1624281315.1972
MEM 39299.152344 1624281315.2986
MEM 39299.156250 1624281315.4024
MEM 39299.160156 1624281315.5059
MEM 39299.160156 1624281315.6100
MEM 39299.164062 1624281315.7146
MEM 39299.167969 1624281315.8184
MEM 39299.171875 1624281315.9210
MEM 39299.171875 1624281316.0261
MEM 39299.175781 1624281316.1293
MEM 39299.179688 1624281316.2311
MEM 39299.183594 1624281316.3327
MEM 39299.183594 1624281316.4358
MEM 39299.187500 1624281316.5409
MEM 39299.191406 1624281316.6457
MEM 39299.191406 1624281316.7473
MEM 39299.195312 1624281316.8485
MEM 39299.199219 1624281316.9511
MEM 39299.199219 1624281317.0539
MEM 39299.203125 1624281317.1582
MEM 39299.207031 1624281317.2625
MEM 39299.210938 1624281317.3670
MEM 39299.210938 1624281317.4722
MEM 39299.214844 1624281317.5749
MEM 39299.218750 1624281317.6800
MEM 39299.222656 1624281317.7849
MEM 39299.222656 1624281317.8902
MEM 39299.226562 1624281317.9929
MEM 39299.230469 1624281318.0960
MEM 39299.234375 1624281318.1974
MEM 39299.234375 1624281318.2991
MEM 39299.238281 1624281318.4022
MEM 39299.242188 1624281318.5026
MEM 39299.242188 1624281318.6059
MEM 39299.246094 1624281318.7082
MEM 39299.250000 1624281318.8115
MEM 39299.253906 1624281318.9161
MEM 39299.253906 1624281319.0209
MEM 39299.257812 1624281319.1247
MEM 39299.261719 1624281319.2300
MEM 39299.261719 1624281319.3310
MEM 39299.265625 1624281319.4351
MEM 39299.269531 1624281319.5395
MEM 39299.273438 1624281319.6447
MEM 39299.273438 1624281319.7484
MEM 39299.277344 1624281319.8512
MEM 39299.281250 1624281319.9551
MEM 39299.285156 1624281320.0582
MEM 39299.285156 1624281320.1605
MEM 39299.289062 1624281320.2649
MEM 39299.289062 1624281320.3674
MEM 39299.292969 1624281320.4710
MEM 39299.296875 1624281320.5748
MEM 39299.300781 1624281320.6753
MEM 39299.300781 1624281320.7760
MEM 39299.304688 1624281320.8804
MEM 39299.304688 1624281320.9831
MEM 39299.308594 1624281321.0851
MEM 39299.312500 1624281321.1883
MEM 39299.312500 1624281321.2914
MEM 39299.316406 1624281321.3960
MEM 39299.320312 1624281321.4978
MEM 39299.320312 1624281321.6010
MEM 39299.324219 1624281321.7059
MEM 39299.328125 1624281321.8083
MEM 39299.328125 1624281321.9114
MEM 39299.332031 1624281322.0152
MEM 39299.335938 1624281322.1187
MEM 39299.335938 1624281322.2230
MEM 39299.339844 1624281322.3281
MEM 39299.343750 1624281322.4323
MEM 39299.347656 1624281322.5367
MEM 39299.347656 1624281322.6377
MEM 39299.351562 1624281322.7414
MEM 39299.355469 1624281322.8458
MEM 39299.355469 1624281322.9461
MEM 39299.359375 1624281323.0493
MEM 39299.359375 1624281323.1525
MEM 39299.363281 1624281323.2551
MEM 39299.367188 1624281323.3593
MEM 39299.371094 1624281323.4639
MEM 39299.375000 1624281323.5662
MEM 39299.375000 1624281323.6713
MEM 39299.378906 1624281323.7753
MEM 39299.382812 1624281323.8797
MEM 39299.382812 1624281323.9840
MEM 39299.386719 1624281324.0864
MEM 39299.390625 1624281324.1916
MEM 39299.394531 1624281324.2957
MEM 39299.394531 1624281324.3980
MEM 39299.398438 1624281324.4992
MEM 39299.402344 1624281324.5994
MEM 39299.402344 1624281324.7040
MEM 39299.406250 1624281324.8083
MEM 39299.410156 1624281324.9133
MEM 39299.410156 1624281325.0162
MEM 39299.414062 1624281325.1192
MEM 39299.417969 1624281325.2220
MEM 39299.421875 1624281325.3252
MEM 39299.425781 1624281325.4253
MEM 39299.425781 1624281325.5299
MEM 39299.429688 1624281325.6344
MEM 39299.433594 1624281325.7383
MEM 39299.433594 1624281325.8388
MEM 39299.437500 1624281325.9403
MEM 39299.441406 1624281326.0436
MEM 39299.445312 1624281326.1474
MEM 39299.445312 1624281326.2485
MEM 39299.449219 1624281326.3520
MEM 39299.453125 1624281326.4567
MEM 39299.453125 1624281326.5617
MEM 39299.457031 1624281326.6643
MEM 39299.460938 1624281326.7663
MEM 39299.464844 1624281326.8694
MEM 39299.464844 1624281326.9728
MEM 39299.468750 1624281327.0747
MEM 39299.472656 1624281327.1749
MEM 39299.472656 1624281327.2783
MEM 39299.476562 1624281327.3813
MEM 39299.476562 1624281327.4843
MEM 39299.480469 1624281327.5884
MEM 39299.484375 1624281327.6915
MEM 39299.488281 1624281327.7957
MEM 39299.492188 1624281327.8981
MEM 39299.492188 1624281328.0011
MEM 39299.496094 1624281328.1057
MEM 39299.500000 1624281328.2082
MEM 39299.500000 1624281328.3104
MEM 39299.503906 1624281328.4138
MEM 39299.507812 1624281328.5166
MEM 39299.507812 1624281328.6219
MEM 39299.511719 1624281328.7260
MEM 39299.515625 1624281328.8305
MEM 39299.515625 1624281328.9328
MEM 39299.519531 1624281329.0367
MEM 39299.523438 1624281329.1399
MEM 39299.527344 1624281329.2435
MEM 39299.527344 1624281329.3487
MEM 39299.531250 1624281329.4501
MEM 39299.535156 1624281329.5516
MEM 39299.539062 1624281329.6518
MEM 39299.539062 1624281329.7550
MEM 39299.542969 1624281329.8582
MEM 39299.546875 1624281329.9584
MEM 39299.550781 1624281330.0626
MEM 39299.550781 1624281330.1640
MEM 39299.554688 1624281330.2691
MEM 39299.558594 1624281330.3743
MEM 39299.558594 1624281330.4791
MEM 39299.562500 1624281330.5806
MEM 39299.566406 1624281330.6826
MEM 39299.566406 1624281330.7850
MEM 39299.570312 1624281330.8883
MEM 39299.574219 1624281330.9885
MEM 39299.578125 1624281331.0924
MEM 39299.578125 1624281331.1966
MEM 39299.582031 1624281331.2985
MEM 39299.585938 1624281331.3989
MEM 39299.589844 1624281331.5019
MEM 39299.589844 1624281331.6047
MEM 39299.593750 1624281331.7082
MEM 39299.597656 1624281331.8103
MEM 39299.601562 1624281331.9149
MEM 39299.601562 1624281332.0180
MEM 39299.605469 1624281332.1219
MEM 39299.609375 1624281332.2248
MEM 39299.609375 1624281332.3266
MEM 39299.613281 1624281332.4307
MEM 39299.617188 1624281332.5312
MEM 39299.617188 1624281332.6327
MEM 39299.617188 1624281332.7340
MEM 39299.621094 1624281332.8382
MEM 39299.621094 1624281332.9398
MEM 39299.625000 1624281333.0428
MEM 39299.628906 1624281333.1472
MEM 39299.628906 1624281333.2476
MEM 39299.632812 1624281333.3479
MEM 39299.636719 1624281333.4483
MEM 39299.636719 1624281333.5493
MEM 39299.640625 1624281333.6500
MEM 39299.644531 1624281333.7550
MEM 39300.156250 1624281333.8585
MEM 39300.160156 1624281333.9620
MEM 39300.164062 1624281334.0634
MEM 39300.164062 1624281334.1664
MEM 39300.167969 1624281334.2711
MEM 39300.171875 1624281334.3759
MEM 39300.171875 1624281334.4776
MEM 39300.175781 1624281334.5816
MEM 39300.179688 1624281334.6849
MEM 39300.183594 1624281334.7880
MEM 39300.183594 1624281334.8893
MEM 39300.187500 1624281334.9939
MEM 39300.191406 1624281335.0974
MEM 39300.195312 1624281335.1985
MEM 39300.199219 1624281335.2991
MEM 39300.199219 1624281335.4018
MEM 39300.203125 1624281335.5069
MEM 39300.207031 1624281335.6081
MEM 39300.207031 1624281335.7119
MEM 39300.210938 1624281335.8131
MEM 39300.214844 1624281335.9157
MEM 39300.214844 1624281336.0166
MEM 39300.218750 1624281336.1182
MEM 39300.222656 1624281336.2192
MEM 39300.675781 1624281336.3211
MEM 39303.468750 1624281336.4248
MEM 39306.156250 1624281336.5257
MEM 39308.468750 1624281336.6309
MEM 39311.292969 1624281336.7325
MEM 39313.839844 1624281336.8331
MEM 39316.585938 1624281336.9354
MEM 39319.535156 1624281337.0405
MEM 39321.703125 1624281337.1457
MEM 39321.707031 1624281337.2462
MEM 39321.710938 1624281337.3480
MEM 39321.710938 1624281337.4516
MEM 39321.718750 1624281337.5567
MEM 39321.722656 1624281337.6610
MEM 39321.722656 1624281337.7638
MEM 39321.726562 1624281337.8647
MEM 39321.730469 1624281337.9652
MEM 39321.734375 1624281338.0659
MEM 39321.734375 1624281338.1663
MEM 39321.738281 1624281338.2715
MEM 39321.742188 1624281338.3746
MEM 39321.742188 1624281338.4791
MEM 39321.746094 1624281338.5801
MEM 39321.750000 1624281338.6805
MEM 39321.750000 1624281338.7827
MEM 39321.753906 1624281338.8832
MEM 39321.757812 1624281338.9843
MEM 39321.761719 1624281339.0883
MEM 39321.761719 1624281339.1898
MEM 39321.765625 1624281339.2949
MEM 39321.769531 1624281339.3957
MEM 39321.773438 1624281339.4962
MEM 39321.773438 1624281339.6003
MEM 39321.777344 1624281339.7054
MEM 39321.781250 1624281339.8082
MEM 39321.781250 1624281339.9119
MEM 39321.785156 1624281340.0172
MEM 39321.789062 1624281340.1223
MEM 39321.792969 1624281340.2249
MEM 39321.792969 1624281340.3256
MEM 39321.796875 1624281340.4272
MEM 39321.800781 1624281340.5303
MEM 39321.804688 1624281340.6333
MEM 39321.804688 1624281340.7358
MEM 39321.808594 1624281340.8409
MEM 39321.812500 1624281340.9460
MEM 39321.812500 1624281341.0478
MEM 39321.816406 1624281341.1482
MEM 39321.820312 1624281341.2516
MEM 39321.820312 1624281341.3521
MEM 39321.824219 1624281341.4559
MEM 39321.828125 1624281341.5581
MEM 39321.832031 1624281341.6628
MEM 39321.832031 1624281341.7639
MEM 39321.835938 1624281341.8661
MEM 39321.839844 1624281341.9713
MEM 39321.839844 1624281342.0746
MEM 39321.843750 1624281342.1769
MEM 39321.847656 1624281342.2801
MEM 39321.851562 1624281342.3821
MEM 39321.851562 1624281342.4826
MEM 39321.855469 1624281342.5828
MEM 39321.859375 1624281342.6845
MEM 39321.859375 1624281342.7894
MEM 39321.863281 1624281342.8933
MEM 39321.867188 1624281342.9945
MEM 39321.871094 1624281343.0970
MEM 39321.871094 1624281343.1978
MEM 39321.875000 1624281343.3003
MEM 39321.878906 1624281343.4039
MEM 39321.882812 1624281343.5081
MEM 39321.882812 1624281343.6097
MEM 39321.886719 1624281343.7120
MEM 39321.890625 1624281343.8148
MEM 39321.894531 1624281343.9200
MEM 39321.894531 1624281344.0251
MEM 39321.898438 1624281344.1295
MEM 39321.902344 1624281344.2341
MEM 39321.902344 1624281344.3383
MEM 39321.906250 1624281344.4392
MEM 39321.910156 1624281344.5443
MEM 39321.914062 1624281344.6473
MEM 39321.917969 1624281344.7525
MEM 39321.917969 1624281344.8529
MEM 39321.921875 1624281344.9546
MEM 39321.925781 1624281345.0586
MEM 39321.925781 1624281345.1624
MEM 39321.929688 1624281345.2634
MEM 39321.929688 1624281345.3685
MEM 39321.933594 1624281345.4690
MEM 39321.937500 1624281345.5728
MEM 39321.941406 1624281345.6746
MEM 39321.941406 1624281345.7759
MEM 39321.945312 1624281345.8772
MEM 39321.949219 1624281345.9806
MEM 39321.953125 1624281346.0822
MEM 39321.953125 1624281346.1823
MEM 39321.957031 1624281346.2835
MEM 39321.960938 1624281346.3872
MEM 39321.964844 1624281346.4883
MEM 39321.964844 1624281346.5935
MEM 39321.968750 1624281346.6988
MEM 39321.972656 1624281346.8040
MEM 39321.976562 1624281346.9081
MEM 39321.976562 1624281347.0111
MEM 39321.980469 1624281347.1161
MEM 39321.984375 1624281347.2200
MEM 39321.984375 1624281347.3246
MEM 39321.988281 1624281347.4273
MEM 39321.992188 1624281347.5294
MEM 39321.996094 1624281347.6332
MEM 39321.996094 1624281347.7353
MEM 39322.000000 1624281347.8383
MEM 39322.003906 1624281347.9410
MEM 39322.007812 1624281348.0463
MEM 39322.007812 1624281348.1474
MEM 39322.011719 1624281348.2482
MEM 39322.015625 1624281348.3514
MEM 39322.019531 1624281348.4565
MEM 39322.019531 1624281348.5592
MEM 39322.023438 1624281348.6618
MEM 39322.027344 1624281348.7660
MEM 39322.031250 1624281348.8711
MEM 39322.031250 1624281348.9746
MEM 39322.035156 1624281349.0781
MEM 39322.035156 1624281349.1827
MEM 39322.039062 1624281349.2831
MEM 39322.042969 1624281349.3848
MEM 39322.046875 1624281349.4863
MEM 39322.046875 1624281349.5912
MEM 39322.050781 1624281349.6957
MEM 39322.054688 1624281349.7968
MEM 39322.058594 1624281349.8973
MEM 39322.058594 1624281350.0016
MEM 39322.062500 1624281350.1051
MEM 39322.066406 1624281350.2081
MEM 39322.070312 1624281350.3117
MEM 39322.070312 1624281350.4165
MEM 39322.074219 1624281350.5217
MEM 39322.078125 1624281350.6266
MEM 39322.082031 1624281350.7273
MEM 39322.082031 1624281350.8281
MEM 39322.085938 1624281350.9299
MEM 39322.089844 1624281351.0335
MEM 39322.089844 1624281351.1384
MEM 39322.093750 1624281351.2386
MEM 39322.097656 1624281351.3423
MEM 39322.097656 1624281351.4474
MEM 39322.101562 1624281351.5501
MEM 39322.101562 1624281351.6535
MEM 39322.105469 1624281351.7580
MEM 39322.109375 1624281351.8620
MEM 39322.109375 1624281351.9665
MEM 39322.113281 1624281352.0675
MEM 39322.117188 1624281352.1689
MEM 39322.121094 1624281352.2717
MEM 39322.121094 1624281352.3746
MEM 39322.125000 1624281352.4765
MEM 39322.128906 1624281352.5784
MEM 39322.132812 1624281352.6812
MEM 39322.132812 1624281352.7862
MEM 39322.136719 1624281352.8883
MEM 39322.140625 1624281352.9916
MEM 39322.144531 1624281353.0955
MEM 39322.144531 1624281353.1987
MEM 39322.148438 1624281353.3017
MEM 39322.152344 1624281353.4071
MEM 39322.152344 1624281353.5080
MEM 39322.156250 1624281353.6108
MEM 39322.160156 1624281353.7128
MEM 39322.160156 1624281353.8138
MEM 39322.164062 1624281353.9182
MEM 39322.167969 1624281354.0228
MEM 39322.171875 1624281354.1246
MEM 39322.171875 1624281354.2298
MEM 39322.175781 1624281354.3323
MEM 39322.179688 1624281354.4329
MEM 39322.183594 1624281354.5335
MEM 39322.183594 1624281354.6337
MEM 39322.187500 1624281354.7384
MEM 39322.191406 1624281354.8434
MEM 39322.195312 1624281354.9471
MEM 39322.195312 1624281355.0496
MEM 39322.199219 1624281355.1542
MEM 39322.203125 1624281355.2580
MEM 39322.203125 1624281355.3616
MEM 39322.207031 1624281355.4621
MEM 39322.210938 1624281355.5634
MEM 39322.210938 1624281355.6636
MEM 39322.214844 1624281355.7640
MEM 39322.218750 1624281355.8649
MEM 39322.222656 1624281355.9700
MEM 39322.226562 1624281356.0745
MEM 39322.226562 1624281356.1799
MEM 39322.230469 1624281356.2812
MEM 39322.234375 1624281356.3839
MEM 39322.238281 1624281356.4884
MEM 39322.238281 1624281356.5935
MEM 39322.242188 1624281356.6974
MEM 39322.246094 1624281356.7976
MEM 39322.246094 1624281356.8988
MEM 39322.250000 1624281357.0003
MEM 39322.253906 1624281357.1054
MEM 39322.257812 1624281357.2105
MEM 39322.261719 1624281357.3157
MEM 39322.261719 1624281357.4208
MEM 39322.265625 1624281357.5261
MEM 39322.265625 1624281357.6288
MEM 39322.269531 1624281357.7331
MEM 39322.273438 1624281357.8382
MEM 39322.277344 1624281357.9434
MEM 39322.277344 1624281358.0447
MEM 39322.281250 1624281358.1496
MEM 39322.285156 1624281358.2548
MEM 39322.289062 1624281358.3599
MEM 39322.289062 1624281358.4623
MEM 39322.292969 1624281358.5640
MEM 39322.296875 1624281358.6662
MEM 39322.300781 1624281358.7689
MEM 39322.304688 1624281358.8742
MEM 39322.304688 1624281358.9746
MEM 39322.308594 1624281359.0777
MEM 39322.312500 1624281359.1814
MEM 39322.316406 1624281359.2817
MEM 39322.316406 1624281359.3868
MEM 39322.320312 1624281359.4887
MEM 39322.324219 1624281359.5932
MEM 39322.328125 1624281359.6982
MEM 39322.328125 1624281359.8024
MEM 39322.332031 1624281359.9066
MEM 39322.335938 1624281360.0080
MEM 39322.335938 1624281360.1099
MEM 39322.339844 1624281360.2126
MEM 39322.343750 1624281360.3150
MEM 39322.343750 1624281360.4152
MEM 39322.347656 1624281360.5197
MEM 39322.351562 1624281360.6245
MEM 39322.355469 1624281360.7268
MEM 39322.355469 1624281360.8306
MEM 39322.359375 1624281360.9316
MEM 39322.363281 1624281361.0350
MEM 39322.367188 1624281361.1382
MEM 39322.367188 1624281361.2424
MEM 39322.371094 1624281361.3457
MEM 39322.375000 1624281361.4503
MEM 39322.378906 1624281361.5517
MEM 39322.382812 1624281361.6554
MEM 39322.382812 1624281361.7580
MEM 39322.386719 1624281361.8605
MEM 39322.390625 1624281361.9634
MEM 39322.390625 1624281362.0677
MEM 39322.394531 1624281362.1705
MEM 39322.398438 1624281362.2733
MEM 39322.402344 1624281362.3746
MEM 39322.402344 1624281362.4753
MEM 39322.406250 1624281362.5769
MEM 39322.410156 1624281362.6796
MEM 39322.410156 1624281362.7803
MEM 39322.414062 1624281362.8806
MEM 39322.417969 1624281362.9813
MEM 39322.417969 1624281363.0817
MEM 39322.421875 1624281363.1826
MEM 39322.425781 1624281363.2858
MEM 39322.429688 1624281363.3871
MEM 39322.429688 1624281363.4895
MEM 39322.433594 1624281363.5931
MEM 39322.437500 1624281363.6956
MEM 39322.441406 1624281363.7978
MEM 39322.445312 1624281363.9004
MEM 39322.445312 1624281364.0052
MEM 39322.449219 1624281364.1056
MEM 39322.453125 1624281364.2095
MEM 39322.453125 1624281364.3123
MEM 39322.457031 1624281364.4141
MEM 39322.460938 1624281364.5148
MEM 39322.464844 1624281364.6168
MEM 39322.464844 1624281364.7181
MEM 39322.468750 1624281364.8225
MEM 39322.468750 1624281364.9271
MEM 39322.472656 1624281365.0318
MEM 39322.476562 1624281365.1361
MEM 39322.480469 1624281365.2379
MEM 39322.484375 1624281365.3415
MEM 39322.484375 1624281365.4458
MEM 39322.488281 1624281365.5468
MEM 39322.492188 1624281365.6478
MEM 39322.496094 1624281365.7522
MEM 39322.496094 1624281365.8560
MEM 39322.500000 1624281365.9580
MEM 39322.503906 1624281366.0623
MEM 39322.503906 1624281366.1661
MEM 39322.503906 1624281366.2704
MEM 39322.507812 1624281366.3749
MEM 39322.511719 1624281366.4797
MEM 39322.511719 1624281366.5842
MEM 39322.519531 1624281366.6845
MEM 39322.519531 1624281366.7883
MEM 39322.523438 1624281366.8926
MEM 39322.523438 1624281366.9978
MEM 39322.527344 1624281367.0989
MEM 39322.531250 1624281367.1995
MEM 39322.531250 1624281367.3047
MEM 39322.535156 1624281367.4050
MEM 39322.539062 1624281367.5082
MEM 39322.539062 1624281367.6134
MEM 39322.542969 1624281367.7161
MEM 39322.546875 1624281367.8165
MEM 39322.550781 1624281367.9178
MEM 39322.550781 1624281368.0189
MEM 39322.554688 1624281368.1217
MEM 39322.558594 1624281368.2244
MEM 39322.562500 1624281368.3296
MEM 39322.562500 1624281368.4302
MEM 39322.566406 1624281368.5307
MEM 39322.570312 1624281368.6319
MEM 39322.574219 1624281368.7331
MEM 39322.574219 1624281368.8385
MEM 39451.464844 1624281368.9389
MEM 39663.011719 1624281369.0400
MEM 39887.480469 1624281369.1427
MEM 39954.664062 1624281369.2455
MEM 39956.523438 1624281369.3469
MEM 39982.273438 1624281369.4473
MEM 39994.449219 1624281369.5484
MEM 40019.878906 1624281369.6493
MEM 40052.566406 1624281369.7513
MEM 40087.730469 1624281369.8550
MEM 40092.800781 1624281369.9580
MEM 40132.632812 1624281370.0615
MEM 40130.242188 1624281370.1648
MEM 40034.246094 1624281370.2691
MEM 39106.242188 1624281370.3734
MEM 39106.242188 1624281370.4745
MEM 39106.246094 1624281370.5767
MEM 39106.250000 1624281370.6788
MEM 39106.253906 1624281370.7811
MEM 39106.253906 1624281370.8861
MEM 39106.257812 1624281370.9884
MEM 39106.265625 1624281371.0935
MEM 39106.265625 1624281371.1982
MEM 39106.269531 1624281371.2992
MEM 39106.273438 1624281371.4001
MEM 39106.277344 1624281371.5018
MEM 39106.281250 1624281371.6024
MEM 39106.281250 1624281371.7076
MEM 39106.285156 1624281371.8129
MEM 39106.289062 1624281371.9140
MEM 39106.292969 1624281372.0182
MEM 39106.292969 1624281372.1218
MEM 39106.296875 1624281372.2224
MEM 39106.300781 1624281372.3251
MEM 39106.300781 1624281372.4300
MEM 39106.304688 1624281372.5302
MEM 39106.308594 1624281372.6313
MEM 39106.308594 1624281372.7355
MEM 39106.312500 1624281372.8393
